28,1,31,18,40,34,23,48,39,37,28,3,4,48,17:50:10.357
25,30,45,35,14,29,9,49,36,35,43,35,48,19,17:50:10.408
43,33,48,9,19,15,14,33,15,22,13,42,45,40,17:50:10.464
38,34,21,43,38,47,48,23,18,15,48,14,5,18,17:50:10.520
12,25,33,21,4,40,9,48,10,10,9,36,46,31,17:50:10.571
27,21,9,20,16,13,47,30,6,45,47,46,15,20,17:50:10.627
23,37,4,40,1,20,4,20,38,44,35,15,46,9,17:50:10.683
42,27,30,22,13,2,24,41,31,5,37,23,27,8,17:50:10.740
25,38,14,6,8,48,11,12,10,34,38,24,42,26,17:50:10.794
25,37,40,11,46,10,38,34,17,27,29,10,34,39,17:50:10.849
42,3,25,44,44,6,3,24,5,14,7,24,39,19,17:50:10.902
43,19,15,37,30,18,11,10,10,42,48,36,48,24,17:50:10.958
21,35,9,43,46,43,2,6,19,3,23,19,15,19,17:50:11.013
23,26,7,11,31,20,35,6,22,33,47,39,9,48,17:50:11.067
48,17,24,6,26,44,45,22,38,9,24,42,37,36,17:50:11.123
3,22,4,39,19,49,4,3,24,6,16,16,10,20,17:50:11.179
16,28,40,43,29,40,46,14,35,20,38,3,35,24,17:50:11.235
33,39,49,8,5,19,1,38,37,25,33,46,24,8,17:50:11.288
4,6,10,4,1,16,11,44,46,40,31,8,23,44,17:50:11.340
25,22,31,1,25,49,25,12,23,30,40,48,28,32,17:50:11.394
49,16,13,44,7,34,10,24,16,30,20,19,9,47,17:50:11.450
36,13,47,33,42,5,5,18,37,48,36,1,4,44,17:50:11.503
35,3,17,40,15,48,40,23,24,9,43,19,8,22,17:50:11.555
36,32,22,21,36,4,2,25,8,45,13,49,5,8,17:50:11.607
9,39,19,15,36,27,29,38,48,20,33,6,13,16,17:50:11.660
1,24,16,37,29,30,35,44,18,31,45,30,9,49,17:50:11.715
31,30,15,32,20,21,18,5,24,32,12,40,49,6,17:50:11.766
43,12,28,40,12,18,18,44,33,32,39,30,31,30,17:50:11.821
2,2,20,43,3,27,47,47,33,21,47,1,16,25,17:50:11.878
33,33,16,27,11,11,32,8,7,17,29,7,29,41,17:50:11.934
24,15,45,46,22,45,21,10,48,32,20,2,2,7,17:50:11.985
38,46,4,44,26,32,16,31,36,27,17,32,18,18,17:50:12.040
34,8,24,36,47,38,13,13,21,37,34,4,18,3,17:50:12.096
19,10,26,26,12,15,19,45,32,18,9,42,47,30,17:50:12.148
4,21,1,11,10,45,42,13,35,12,46,42,14,47,17:50:12.199
34,8,5,17,27,33,40,25,38,34,6,35,5,27,17:50:12.252
17,8,2,37,31,48,7,48,12,20,28,26,43,9,17:50:12.308
39,29,21,43,39,24,13,49,19,46,26,42,24,10,17:50:12.362
5,16,42,33,15,26,42,24,41,39,45,23,49,35,17:50:12.414
19,2,14,16,32,40,35,16,30,34,12,44,23,38,17:50:12.466
8,1,13,30,40,14,38,37,14,46,41,5,39,34,17:50:12.517
2,2,45,49,11,22,37,27,47,38,23,47,10,45,17:50:12.569
35,5,29,16,7,11,30,6,2,17,26,18,12,18,17:50:12.623
20,27,37,40,17,29,29,13,2,23,47,49,4,38,17:50:12.675
42,30,32,47,9,9,36,40,42,9,3,19,49,45,17:50:12.726
32,29,26,41,32,14,29,37,10,27,35,19,4,14,17:50:12.781
8,31,32,42,44,23,33,32,7,44,5,18,45,21,17:50:12.833
29,36,23,30,43,42,37,31,21,1,34,35,2,38,17:50:12.886
14,19,38,11,46,42,38,39,29,15,6,40,37,7,17:50:12.942
43,12,2,3,24,33,47,4,6,29,32,23,19,40,17:50:12.995
43,35,36,46,35,49,45,41,44,5,34,42,40,1,17:50:13.047
25,35,23,17,39,13,22,25,47,2,5,4,24,5,17:50:13.099
26,34,14,15,44,26,26,14,16,22,24,1,18,20,17:50:13.153
30,27,1,41,49,26,27,3,49,24,46,16,1,27,17:50:13.209
4,40,49,6,36,46,17,9,46,38,14,16,20,35,17:50:13.261
23,10,28,17,26,9,27,30,28,4,22,31,42,39,17:50:13.314
47,23,14,14,22,43,18,21,10,30,3,15,11,44,17:50:13.366
43,33,4,10,17,9,23,12,30,13,43,2,32,35,17:50:13.422
29,16,49,13,17,7,8,21,38,23,40,22,14,27,17:50:13.473
40,29,27,27,16,8,29,16,6,26,26,48,26,34,17:50:13.528
30,22,28,47,17,4,11,34,4,7,2,45,32,22,17:50:13.579
40,13,11,42,2,15,27,45,45,26,34,15,19,41,17:50:13.630
17,39,28,4,3,30,47,38,17,13,49,6,2,19,17:50:13.681
14,26,40,33,29,32,13,32,23,45,45,44,22,17,17:50:13.732
17,1,6,28,49,14,29,21,8,36,49,26,1,3,17:50:13.785
13,46,36,36,36,2,9,11,4,37,2,46,11,22,17:50:13.838
13,32,4,3,11,48,17,4,9,14,25,7,3,45,17:50:13.889
4,28,25,17,20,12,15,15,44,21,16,8,4,3,17:50:13.940
43,9,8,21,24,48,5,44,24,42,36,22,37,7,17:50:13.993
29,29,48,6,33,32,22,33,22,9,48,20,28,4,17:50:14.044
17,44,9,38,16,43,4,14,24,27,37,3,3,11,17:50:14.099
38,9,41,44,5,4,43,49,47,42,44,14,10,19,17:50:14.155
4,15,46,8,17,27,21,31,22,44,42,9,2,14,17:50:14.211
9,2,44,29,30,32,43,47,6,47,33,44,42,11,17:50:14.265
5,27,22,49,28,38,20,48,16,13,20,41,1,13,17:50:14.316
