27,36,8,6,15,24,14,29,46,4,24,17,41,27,21,30,47,1,27,42,7,14,40,14,43,5,42,25,10,5,12,6,10,13,7,26,44,16,48,4,30,14,43,48,39,22:45:18.616
15,17,34,47,37,14,15,8,28,22,22,48,46,17,19,47,3,13,48,6,9,38,40,3,17,25,36,21,21,23,49,40,24,14,34,13,19,24,14,8,6,18,26,31,23,22:45:18.667
32,21,37,4,18,23,12,40,49,45,6,25,28,6,42,31,38,30,49,32,1,7,24,40,48,34,7,38,9,24,30,27,28,42,32,46,23,29,48,44,44,12,12,32,1,22:45:18.719
19,8,22,27,30,26,12,5,42,41,8,46,33,1,26,27,8,22,49,44,10,36,34,29,9,38,44,19,40,15,6,2,16,35,45,24,34,35,18,28,1,43,1,41,8,22:45:18.770
26,44,23,5,42,28,49,16,31,46,30,29,27,34,2,14,36,33,33,48,4,21,7,36,44,39,15,43,32,24,26,1,4,4,10,11,33,8,11,20,29,4,35,46,10,22:45:18.823
38,15,10,43,27,34,42,12,44,18,46,11,27,47,46,2,4,28,36,5,46,20,32,15,46,14,48,3,30,4,48,41,10,9,4,2,38,36,36,28,6,4,49,37,44,22:45:18.874
8,15,12,11,1,22,20,35,23,37,46,44,3,35,22,10,16,22,15,8,37,19,18,28,3,28,32,47,34,28,13,2,11,18,45,27,20,48,21,15,13,26,44,4,20,22:45:18.927
9,30,34,29,36,13,48,22,42,5,9,21,2,44,11,24,26,28,49,18,11,3,17,22,28,40,3,14,49,23,32,18,49,28,47,48,43,44,16,26,8,29,11,41,29,22:45:18.980
7,26,41,26,4,19,32,28,9,19,12,40,45,48,20,18,29,24,44,22,47,37,46,8,44,38,13,5,38,19,43,11,14,19,33,42,1,9,12,16,34,26,44,10,4,22:45:19.035
15,42,1,33,46,9,18,21,46,6,13,42,14,17,47,35,6,22,47,13,1,35,27,33,45,30,49,24,21,3,31,41,13,27,36,27,18,46,37,41,18,38,7,17,4,22:45:19.088
16,40,44,23,49,10,10,23,48,40,9,34,14,17,14,40,46,15,40,10,15,45,41,36,34,13,31,1,14,4,24,45,3,10,11,38,33,18,39,22,27,44,49,22,27,22:45:19.142
34,43,28,10,44,39,4,42,25,1,6,35,29,12,9,23,40,18,47,16,46,29,14,4,18,29,5,2,17,39,9,16,14,23,15,47,17,31,4,42,36,13,29,38,41,22:45:19.195
14,17,47,1,4,37,39,48,16,46,7,49,47,17,4,17,12,32,6,41,29,3,21,27,40,30,8,30,18,4,8,26,9,21,31,1,11,18,5,4,45,11,12,15,28,22:45:19.247
40,28,13,16,16,43,43,13,19,15,33,40,40,17,13,6,4,9,24,7,33,19,24,41,6,2,1,4,2,11,40,3,18,6,46,33,36,30,30,21,36,26,25,35,8,22:45:19.301
33,42,48,6,24,30,13,6,5,12,27,18,37,38,31,18,31,36,49,19,19,15,4,14,49,8,29,15,28,27,2,15,3,21,29,46,27,11,5,11,24,42,45,46,40,22:45:19.353
2,22,46,7,41,43,24,30,36,37,41,18,47,5,40,44,44,10,31,45,17,39,4,8,37,19,36,47,11,4,16,23,35,41,25,46,5,5,3,30,27,43,19,42,37,22:45:19.408
36,43,20,10,2,41,8,34,20,37,17,42,47,15,27,44,41,29,13,23,42,20,43,4,3,8,26,26,41,30,35,14,48,25,8,21,36,34,14,43,26,8,31,18,29,22:45:19.464
35,32,43,21,46,2,41,1,31,37,39,20,46,4,4,35,29,24,35,30,35,10,28,20,31,36,27,25,36,6,12,29,21,21,17,11,31,26,42,6,37,13,4,49,20,22:45:19.519
4,44,22,19,5,28,48,48,16,22,22,39,18,25,18,45,10,23,34,22,34,38,21,45,46,45,16,18,30,16,24,13,12,24,45,28,36,42,19,15,42,45,41,25,49,22:45:19.571
25,33,12,15,31,37,14,5,8,32,16,13,21,30,16,14,29,28,31,35,18,18,2,14,22,46,2,48,5,41,7,10,5,43,43,39,27,29,8,7,22,17,5,48,46,22:45:19.622
19,9,39,37,39,31,25,18,34,28,38,4,3,5,25,30,35,49,28,34,3,22,32,26,40,48,45,40,14,29,46,39,37,44,15,24,16,20,26,39,34,6,12,33,31,22:45:19.675
10,12,15,44,22,5,25,45,15,11,22,47,46,28,7,41,5,34,45,47,33,20,18,44,6,36,11,9,13,47,34,46,38,14,20,12,9,34,13,3,33,45,27,12,10,22:45:19.726
34,17,30,25,14,38,29,16,43,35,45,33,36,28,9,35,6,44,49,39,49,45,40,29,18,20,13,17,22,37,3,23,22,18,28,1,11,17,28,6,39,44,21,47,24,22:45:19.781
31,31,23,19,24,45,33,46,22,47,46,4,27,14,27,40,33,10,18,48,33,14,37,47,9,22,12,17,11,47,36,6,32,4,20,18,43,39,44,29,42,28,2,42,36,22:45:19.835
8,49,49,24,30,11,2,3,13,6,48,13,34,39,36,9,17,19,28,16,36,13,26,10,13,14,3,28,10,40,19,44,37,18,44,44,2,1,41,42,31,9,7,9,11,22:45:19.886
38,29,18,28,25,20,13,37,19,6,4,34,46,44,44,40,30,45,3,39,38,42,40,31,30,39,49,29,12,2,40,34,36,3,30,8,31,37,38,11,29,3,19,29,38,22:45:19.937
29,35,27,23,15,13,48,6,8,42,40,48,34,25,19,43,19,16,47,24,23,1,30,25,39,48,19,5,39,13,4,1,9,33,2,17,48,2,32,30,4,15,36,34,30,22:45:19.989
36,21,4,37,18,6,41,21,46,15,9,9,3,7,40,42,44,27,35,2,39,30,21,23,20,45,21,33,33,32,35,26,5,43,43,27,26,30,7,35,39,31,47,27,19,22:45:20.041
49,23,8,31,32,33,47,16,7,12,16,36,3,31,15,25,16,18,30,49,27,44,48,44,22,29,2,36,31,20,26,39,8,31,23,12,10,3,45,44,16,47,19,12,35,22:45:20.093
1,9,20,46,3,24,48,26,29,14,30,28,2,43,7,9,31,24,34,3,22,30,27,19,19,11,12,25,35,11,20,23,22,41,24,13,35,41,44,39,34,8,27,16,10,22:45:20.149
18,9,1,6,47,23,4,29,25,13,32,24,35,21,36,32,39,21,6,29,47,44,35,28,40,19,28,49,16,39,31,33,35,20,40,14,9,23,46,28,1,11,2,28,35,22:45:20.202
29,8,6,12,42,4,9,4,34,36,13,41,4,6,1,30,9,29,41,8,17,22,36,35,28,45,29,33,44,48,47,5,37,44,10,48,8,2,31,34,18,15,8,24,36,22:45:20.255
40,36,27,32,42,44,49,33,22,40,27,46,10,41,45,27,47,37,13,5,14,34,10,36,10,10,20,40,14,34,6,30,11,17,21,29,49,35,16,40,16,30,25,40,30,22:45:20.308
41,14,39,19,46,48,48,4,48,9,9,11,17,47,9,38,15,29,30,20,47,44,22,24,32,18,35,27,21,31,38,14,12,12,3,26,33,2,34,26,25,25,49,15,11,22:45:20.359
31,35,8,44,23,15,14,44,9,44,3,29,20,16,33,18,1,39,49,34,39,7,33,22,22,29,1,17,44,6,46,49,44,9,18,30,8,8,18,1,17,26,46,37,25,22:45:20.410
1,41,34,41,3,42,45,36,48,6,22,43,1,14,44,26,26,8,46,36,15,25,19,13,37,13,11,47,29,33,41,6,16,46,33,31,33,48,26,16,22,21,41,25,47,22:45:20.461
8,7,38,17,3,10,38,18,8,33,12,11,6,37,10,5,38,25,31,28,23,15,31,25,33,39,17,4,10,13,45,24,29,15,30,10,7,14,3,34,8,47,46,47,25,22:45:20.517
49,4,34,6,45,3,16,47,17,27,6,1,19,31,15,28,47,1,30,18,26,10,7,18,27,12,20,18,19,14,17,44,26,45,20,4,11,47,34,19,15,9,30,36,38,22:45:20.570
3,3,11,28,7,47,44,39,10,4,21,8,39,29,37,8,48,7,46,45,34,37,10,15,37,23,2,30,32,6,13,47,13,11,39,44,3,40,49,7,5,35,16,16,34,22:45:20.622
12,21,39,20,34,41,40,40,35,26,30,7,23,46,18,45,33,4,12,13,22,27,11,3,33,46,30,48,21,33,5,19,8,38,46,13,1,46,9,14,7,16,24,7,1,22:45:20.677
48,3,18,14,4,7,36,7,20,25,27,8,24,12,5,42,23,45,33,9,13,9,37,34,37,16,11,37,47,32,6,15,1,2,13,31,4,43,41,35,24,47,4,28,1,22:45:20.732
24,20,32,26,23,18,33,46,14,35,13,42,36,33,39,17,48,22,22,28,17,27,46,18,4,45,36,47,24,15,44,39,26,48,39,39,36,42,45,21,10,24,6,10,27,22:45:20.786
44,45,44,7,24,4,30,37,14,17,3,30,28,48,49,37,6,49,16,41,12,32,17,38,30,11,44,4,18,20,18,48,36,27,13,4,49,46,4,26,12,10,4,26,37,22:45:20.837
42,28,7,20,3,26,16,49,3,33,14,12,47,2,21,27,31,14,2,25,35,3,49,48,7,3,3,39,44,25,6,41,49,5,35,11,49,47,8,18,46,11,31,31,31,22:45:20.889
18,41,24,49,47,26,31,39,22,28,20,13,6,35,2,2,35,31,29,14,38,46,8,33,37,41,21,10,39,45,8,22,22,38,22,48,33,7,35,15,7,26,48,47,9,22:45:20.941
33,20,36,43,22,39,48,43,15,15,34,35,33,49,1,36,28,19,8,44,13,26,33,41,39,27,28,18,9,10,31,22,42,41,40,43,36,48,1,27,21,41,48,5,16,22:45:20.997
23,31,17,12,3,29,39,27,30,26,34,32,48,29,4,25,21,8,19,20,9,21,49,7,41,20,26,7,36,28,13,21,39,14,31,44,17,19,43,20,21,22,23,47,30,22:45:21.051
46,14,5,43,18,14,1,20,42,44,47,17,17,13,13,11,14,23,48,42,49,47,25,43,8,28,21,14,40,28,14,1,13,46,45,23,11,25,1,32,46,6,19,2,19,22:45:21.107
37,44,24,16,44,45,39,23,3,38,30,7,33,5,37,9,36,40,41,33,19,46,36,8,16,2,36,11,14,45,44,47,38,13,28,36,49,49,11,19,14,2,1,39,21,22:45:21.160
5,3,29,13,48,43,5,44,42,43,24,48,23,32,45,7,16,2,10,9,23,49,15,46,27,38,12,8,45,38,35,47,38,35,16,46,32,9,23,10,14,6,11,9,13,22:45:21.213
34,21,47,46,18,22,24,33,12,45,17,12,36,17,5,25,5,45,31,30,30,1,14,1,41,38,4,20,14,9,11,30,3,16,21,43,27,28,21,41,1,35,33,7,11,22:45:21.264
36,20,4,41,6,31,45,6,24,21,1,2,13,19,47,39,4,21,49,48,3,16,40,42,9,21,1,39,25,29,26,16,21,38,19,44,7,8,10,6,25,26,39,1,16,22:45:21.319
23,12,9,47,40,4,18,28,14,8,26,45,47,46,32,46,29,5,26,49,7,40,45,28,8,24,48,28,33,22,6,27,28,15,45,42,18,49,6,20,35,14,36,3,41,22:45:21.372
10,33,7,19,4,33,9,33,39,39,12,37,46,16,10,4,47,45,36,47,38,23,27,48,20,8,23,22,38,49,35,5,18,1,43,32,22,7,19,6,25,32,40,11,32,22:45:21.423
36,37,23,30,20,3,34,8,28,2,13,4,13,33,18,12,34,2,4,30,32,24,46,24,25,15,36,15,30,7,49,44,9,24,31,45,24,3,18,11,28,32,39,38,7,22:45:21.476
39,25,36,38,8,29,20,42,48,26,13,48,6,35,28,19,20,6,8,39,36,32,8,28,16,29,6,27,49,22,12,10,5,31,22,30,19,49,40,44,35,26,28,45,46,22:45:21.527
42,15,11,27,39,39,17,40,33,27,16,42,33,15,31,12,49,31,19,45,14,32,12,37,44,19,7,17,29,47,46,17,28,45,27,41,34,29,16,31,24,3,5,17,16,22:45:21.578
31,21,7,30,10,13,14,37,14,47,39,22,12,32,7,19,44,25,46,6,33,1,42,37,21,40,1,25,48,38,49,49,28,48,8,33,1,15,46,17,28,12,10,21,22,22:45:21.629
24,6,47,25,10,42,36,1,42,1,34,37,46,42,32,35,49,41,22,28,8,42,35,1,41,12,4,11,49,45,39,5,13,11,29,45,41,18,38,34,4,28,23,45,7,22:45:21.683
10,12,2,22,23,43,16,31,4,20,37,6,47,28,30,49,45,43,22,2,15,47,31,11,31,45,49,34,31,34,8,46,2,43,32,36,17,3,44,13,34,36,21,27,42,22:45:21.736
28,49,48,42,13,18,1,33,7,30,43,2,43,5,22,3,37,23,40,42,32,8,18,34,25,41,22,3,20,3,36,33,46,48,9,37,14,43,14,27,35,44,5,10,13,22:45:21.791
45,49,17,4,39,48,29,15,31,26,7,14,49,19,27,14,2,43,14,2,4,39,20,36,32,27,20,41,6,4,23,16,23,2,47,18,2,1,29,29,37,38,8,22,33,22:45:21.845
40,37,49,15,41,23,45,15,17,25,15,32,20,45,22,42,20,24,23,24,23,25,49,18,46,15,8,40,7,3,45,20,7,15,5,24,1,42,29,43,15,10,42,36,21,22:45:21.899
47,31,20,12,9,3,15,44,13,4,14,31,32,11,12,17,48,49,14,41,23,26,41,20,35,46,3,45,41,11,48,39,17,21,15,35,38,35,14,12,13,33,5,39,33,22:45:21.950
20,47,40,10,30,3,35,35,17,19,40,37,14,49,36,8,46,45,8,37,45,19,30,6,42,24,32,20,37,29,46,22,48,2,16,27,6,42,44,20,20,29,39,24,43,22:45:22.002
40,12,23,5,45,23,43,25,23,38,23,24,4,45,29,45,30,1,13,26,47,42,4,13,34,42,49,28,37,24,24,42,5,41,17,43,13,31,48,3,37,21,43,5,3,22:45:22.056
38,8,42,4,47,31,22,27,11,19,34,18,31,18,11,13,29,25,16,46,6,28,17,5,6,27,30,45,42,20,2,39,44,44,6,13,12,2,19,15,3,32,19,22,14,22:45:22.112
23,23,29,33,9,16,18,34,10,10,18,15,7,38,5,24,14,49,28,7,47,23,45,8,16,29,35,17,30,19,7,46,12,39,9,49,41,28,20,35,23,29,27,6,16,22:45:22.165
15,37,7,48,45,28,1,5,14,47,27,48,35,16,29,9,27,44,14,8,16,4,20,1,6,39,13,48,43,48,27,14,27,15,31,18,34,19,25,9,19,40,48,12,28,22:45:22.236
42,2,42,19,48,13,22,3,43,28,37,10,4,2,21,23,31,47,23,22,21,45,37,19,32,22,46,39,31,45,4,5,40,29,24,47,36,33,12,24,39,26,5,34,24,22:45:22.288
29,17,23,25,9,7,36,4,20,17,36,17,26,49,38,32,16,15,3,4,17,31,42,30,30,38,19,18,2,21,45,40,14,8,3,45,32,25,12,2,7,19,8,29,25,22:45:22.342
36,31,14,28,43,38,11,20,32,8,37,8,25,10,45,8,43,19,14,24,6,4,12,11,43,29,25,34,5,33,16,9,14,44,4,3,45,31,46,46,16,39,30,41,36,22:45:22.397
10,7,49,13,22,39,24,13,21,13,36,31,43,2,25,26,43,19,22,2,2,44,21,28,42,17,18,46,36,43,37,26,7,29,28,19,4,49,3,17,25,18,26,44,5,22:45:22.449
20,46,34,43,26,33,19,17,3,35,23,37,25,35,27,38,40,35,37,36,46,12,46,28,45,27,17,21,18,49,49,24,7,43,21,1,40,18,24,4,34,48,40,45,2,22:45:22.501
23,44,3,21,20,28,3,41,22,11,24,20,43,28,27,30,32,38,14,44,44,37,19,40,38,45,8,36,27,3,8,46,33,6,12,37,33,36,35,31,45,34,16,19,27,22:45:22.557
48,48,2,48,47,32,26,17,43,8,27,47,31,14,32,12,3,12,37,28,37,8,38,25,35,4,2,14,36,31,11,49,36,13,9,43,19,26,7,28,33,1,10,9,3,22:45:22.608
36,9,40,4,7,9,12,2,6,29,48,19,22,11,42,1,31,46,1,27,35,44,29,28,9,26,48,33,34,42,38,40,4,5,1,6,40,31,46,24,16,46,11,14,27,22:45:22.659
25,37,31,28,37,18,20,47,10,15,4,13,36,44,38,9,47,8,14,9,28,21,4,36,40,4,3,49,39,34,13,36,30,34,15,14,46,25,20,38,21,21,28,12,32,22:45:22.714
39,8,48,16,26,1,3,30,9,6,31,18,22,19,47,13,43,37,14,20,41,28,37,30,27,3,16,18,23,16,42,24,40,3,31,29,29,20,5,6,26,4,36,5,42,22:45:22.769
35,7,7,17,42,33,44,10,35,10,34,42,38,4,19,41,32,18,30,38,12,6,38,37,7,34,19,19,3,13,26,8,24,34,20,36,42,38,16,21,46,2,35,43,30,22:45:22.822
14,32,26,26,8,11,39,48,11,29,41,7,11,10,48,26,11,11,22,11,49,40,13,49,3,19,25,6,13,40,45,3,39,46,27,48,47,24,20,37,21,3,11,15,47,22:45:22.873
7,6,36,19,37,35,1,23,39,7,37,25,47,26,48,23,39,35,30,37,16,13,2,5,28,7,45,44,27,44,14,3,1,23,33,11,14,2,43,30,35,17,14,26,38,22:45:22.926
19,13,32,37,44,9,33,36,8,15,21,44,5,2,20,7,21,25,17,45,11,9,46,41,31,45,30,17,20,17,10,17,10,11,3,11,11,33,47,35,28,38,41,40,18,22:45:22.982
15,48,40,46,37,46,9,34,21,5,29,1,21,32,1,44,13,37,10,4,13,44,26,7,5,49,47,28,24,48,13,14,5,22,25,24,37,30,33,20,25,11,23,12,38,22:45:23.034
5,43,21,33,20,22,42,18,22,5,25,6,39,34,47,47,11,5,31,26,15,32,6,28,27,9,44,5,23,47,5,25,6,4,13,25,12,47,24,44,2,49,18,36,21,22:45:23.089
2,31,17,31,39,34,36,14,24,45,23,41,17,15,8,25,35,1,21,26,13,3,28,7,3,13,23,1,22,30,44,41,17,13,26,46,27,5,4,32,23,3,5,46,5,22:45:23.141
7,8,38,31,8,15,29,5,14,29,32,49,1,9,30,6,46,7,38,33,4,7,7,44,24,32,14,42,23,19,12,22,6,7,39,48,47,36,38,7,27,4,31,12,1,22:45:23.197
25,10,49,33,43,23,49,46,28,34,21,17,28,30,41,2,42,11,25,34,16,24,38,21,41,36,20,7,7,49,1,27,27,15,46,2,10,20,39,20,19,20,14,38,30,22:45:23.248
14,12,3,11,26,13,46,32,16,37,1,13,31,24,23,15,46,46,21,11,6,2,27,41,23,6,37,24,31,20,27,44,32,7,33,23,40,11,39,46,3,17,7,11,49,22:45:23.302
10,47,36,38,14,12,34,37,13,41,45,12,40,44,7,42,48,37,33,8,44,45,49,28,20,10,25,20,46,22,45,32,25,40,37,31,42,46,38,41,44,28,28,24,32,22:45:23.357
29,1,18,29,23,24,13,32,17,1,5,12,25,15,48,17,27,49,34,14,15,42,26,19,37,19,16,17,34,36,28,35,40,32,33,24,31,14,9,49,48,24,23,33,30,22:45:23.409
21,7,49,42,27,34,16,38,31,19,7,25,17,15,25,37,39,16,26,22,12,5,41,27,10,48,34,13,35,42,37,40,11,6,23,12,8,29,34,5,16,23,30,7,17,22:45:23.461
46,34,8,12,4,15,3,45,40,48,8,47,7,47,38,16,23,1,18,22,38,43,37,1,21,47,25,4,29,38,16,47,11,32,15,8,36,23,18,20,21,47,20,24,27,22:45:23.515
31,5,6,14,28,17,26,26,19,4,23,43,12,26,22,34,19,10,21,29,38,17,30,18,7,39,4,37,47,42,25,17,40,1,16,46,40,23,9,46,13,21,48,9,6,22:45:23.566
7,47,30,44,18,15,11,12,4,13,16,16,19,16,25,4,11,6,12,33,23,27,37,28,42,27,16,46,3,1,29,42,21,24,18,11,26,44,28,42,47,2,49,14,37,22:45:23.620
19,35,35,24,2,6,20,4,11,21,3,48,13,24,44,41,25,44,44,35,12,29,35,44,27,17,15,12,13,34,21,34,28,17,31,47,48,16,4,29,16,42,2,14,32,22:45:23.675
3,3,4,48,38,26,14,17,47,40,18,34,44,9,4,22,33,31,14,4,21,39,28,8,37,7,8,47,8,30,23,31,23,23,40,28,33,6,30,16,10,16,1,41,16,22:45:23.731
48,41,33,25,8,32,13,1,22,3,23,23,44,25,21,15,40,45,9,33,38,24,14,38,34,11,29,21,43,48,8,41,18,17,12,45,16,37,32,10,7,11,11,2,42,22:45:23.905
27,12,30,14,31,8,27,44,18,16,24,4,13,42,20,34,49,13,42,45,34,12,28,19,47,43,16,49,25,20,6,45,15,44,10,30,18,49,31,14,31,41,3,21,5,22:45:23.961
29,39,35,40,3,3,8,39,41,22,5,28,17,24,40,22,39,6,19,13,23,48,18,4,16,42,4,45,43,27,35,31,27,11,32,8,4,25,28,16,28,29,11,43,17,22:45:24.016
26,43,48,37,34,21,4,24,14,9,33,41,24,49,1,27,4,33,42,20,41,17,13,44,25,34,33,27,12,16,10,40,5,41,45,49,25,15,46,8,12,44,6,33,6,22:45:24.071
23,49,29,17,30,10,43,16,14,18,33,21,23,48,12,37,6,39,9,25,7,37,26,16,40,33,24,3,13,30,38,11,46,9,29,7,13,48,40,25,18,23,42,44,45,22:45:24.126
17,35,45,32,21,18,13,1,44,42,24,4,38,33,35,22,41,47,22,3,38,16,3,6,11,11,33,14,49,29,31,13,24,49,27,21,31,11,45,45,32,31,8,18,37,22:45:24.181
20,14,14,32,17,19,20,49,10,46,17,49,17,39,26,20,11,33,5,44,38,39,30,34,6,15,47,40,34,15,6,26,39,43,30,6,37,9,48,43,44,21,48,43,43,22:45:24.234
37,2,29,22,7,23,42,23,31,48,6,18,32,9,12,45,28,17,47,22,20,1,11,49,35,5,24,28,48,33,18,28,21,44,38,47,47,1,48,30,30,5,24,10,45,22:45:24.287
6,27,38,29,24,37,49,21,30,1,23,4,32,34,37,46,8,41,6,42,8,19,26,45,43,9,8,33,45,29,8,5,40,45,47,22,30,4,49,38,31,20,27,48,35,22:45:24.341
22,6,35,35,42,35,31,24,21,22,33,27,15,48,20,30,7,47,34,13,49,17,22,20,13,10,44,32,23,35,39,4,25,7,15,48,49,40,4,25,9,5,22,16,12,22:45:24.393
28,3,29,29,4,31,4,23,25,47,47,16,48,14,34,27,39,13,40,46,7,30,3,12,9,17,24,23,21,40,37,6,3,24,3,40,38,28,39,41,7,33,1,10,31,22:45:24.444
38,3,23,34,38,29,41,18,21,9,44,33,49,6,8,12,45,10,47,27,17,26,38,14,21,14,42,1,43,8,21,24,36,19,43,44,9,9,47,3,48,8,16,23,47,22:45:24.498
15,48,15,3,21,5,25,42,45,14,16,37,27,7,26,47,4,19,26,39,8,49,17,6,32,14,45,13,15,14,11,46,25,18,49,41,9,40,39,29,36,49,23,34,16,22:45:24.552
28,25,29,42,1,3,29,27,26,38,46,32,29,2,33,38,43,3,22,4,27,49,24,19,46,8,34,14,32,13,12,25,2,14,41,1,28,34,3,24,38,47,42,34,43,22:45:24.603
45,2,6,9,41,29,32,44,30,24,27,43,13,40,34,6,47,12,4,32,24,7,8,7,31,20,26,8,34,32,38,32,48,15,12,36,38,4,32,6,16,3,8,6,27,22:45:24.657
35,35,15,2,17,48,20,12,32,26,34,48,44,20,40,36,39,49,35,42,32,36,13,2,32,40,14,35,15,23,42,21,36,8,11,39,14,15,30,30,30,35,23,12,18,22:45:24.708
15,22,7,4,30,17,40,32,14,21,2,35,15,5,30,7,31,35,17,18,40,3,30,14,41,14,43,36,24,7,19,45,38,47,10,40,5,47,37,6,42,12,3,2,49,22:45:24.763
34,27,1,11,23,49,47,14,45,36,28,3,21,31,1,32,1,31,8,43,5,20,8,44,17,14,3,21,16,16,33,8,40,38,4,18,1,34,24,34,32,44,49,28,8,22:45:24.816
24,48,22,33,22,7,11,5,23,5,23,27,31,20,16,46,35,38,21,41,24,5,31,7,1,6,21,25,5,40,11,47,24,2,39,9,38,40,45,10,10,32,15,14,8,22:45:24.868
43,14,26,24,45,21,25,25,21,3,43,46,8,14,39,29,32,28,28,2,42,37,49,40,34,43,28,45,7,30,39,7,9,3,13,13,34,36,45,15,3,15,34,37,40,22:45:24.922
9,37,49,47,34,3,14,5,31,35,20,31,1,49,14,39,21,18,21,6,17,17,19,29,3,39,5,6,26,11,29,20,16,42,35,23,23,37,36,1,27,48,47,2,12,22:45:24.977
6,45,39,43,34,31,47,48,11,31,42,23,44,34,41,18,10,48,14,45,39,15,27,6,18,33,42,42,35,25,1,31,40,12,7,29,39,33,8,34,19,41,45,35,5,22:45:25.032
19,11,40,44,24,18,45,16,14,3,47,34,13,13,3,12,46,17,47,2,2,30,46,14,40,2,9,47,31,14,18,21,22,16,2,31,28,20,12,5,31,42,7,28,27,22:45:25.085
32,29,6,37,38,42,26,22,31,26,9,1,37,36,8,37,2,33,40,38,2,20,30,40,44,4,12,26,28,24,12,23,41,20,44,5,4,38,9,28,44,46,13,11,42,22:45:25.138
11,35,16,42,33,12,30,4,24,24,44,41,48,31,9,6,27,12,49,43,20,44,36,21,17,1,36,35,11,14,2,15,30,35,39,42,15,35,47,9,29,31,20,22,15,22:45:25.193
32,9,13,26,27,44,12,42,8,31,27,17,40,25,38,4,19,19,8,3,9,20,31,8,1,26,39,48,44,12,7,37,38,42,7,16,5,3,10,25,24,13,49,29,43,22:45:25.243
20,15,47,37,12,5,48,2,28,32,12,23,13,34,7,33,15,48,46,22,30,26,13,5,49,12,2,31,6,7,13,19,34,12,12,40,10,4,42,23,34,37,16,12,12,22:45:25.309
47,25,9,25,25,2,14,35,24,1,31,49,37,8,9,43,40,29,27,28,30,45,2,29,27,13,34,10,28,19,28,10,28,47,45,8,7,45,2,33,23,48,19,46,42,22:45:25.360
41,45,40,6,12,45,34,11,8,34,10,46,48,14,41,29,31,26,35,7,11,32,12,1,13,47,16,28,45,18,30,44,3,24,15,37,23,16,20,14,7,41,46,37,3,22:45:25.413
30,29,37,16,13,21,27,2,20,46,33,23,20,25,37,24,34,33,46,46,7,48,40,30,33,45,35,3,49,5,39,23,27,3,49,39,20,47,30,47,8,17,39,42,5,22:45:25.465
33,5,11,42,25,49,28,37,6,14,38,30,44,14,29,17,39,46,49,8,18,28,18,27,35,35,36,17,44,18,9,14,34,1,11,11,27,33,22,8,26,49,21,15,8,22:45:25.518
4,10,36,13,18,43,27,27,47,44,39,46,6,23,24,10,48,44,3,49,23,9,17,46,37,7,42,47,39,11,16,40,32,37,14,6,29,22,47,43,2,4,43,12,14,22:45:25.574
19,20,7,40,14,3,40,9,41,15,22,43,33,24,38,47,35,2,7,32,35,2,15,2,43,21,5,42,20,41,44,15,37,29,28,6,33,44,43,11,47,31,36,4,38,22:45:25.625
16,1,31,39,26,7,12,26,41,47,20,9,19,26,41,9,35,42,11,14,10,45,40,10,30,13,19,40,33,15,16,47,47,20,17,3,49,32,2,5,35,5,36,19,37,22:45:25.678
40,47,11,26,11,38,35,2,39,3,18,47,12,34,15,19,3,36,40,14,39,4,47,40,17,47,29,14,12,31,34,48,45,42,28,8,39,21,31,21,40,5,16,23,46,22:45:25.730
5,46,16,41,36,29,2,3,19,35,43,42,39,22,46,36,30,1,9,42,14,16,30,23,9,47,11,39,25,21,35,15,1,42,42,38,43,35,25,7,11,2,20,24,40,22:45:25.785
43,14,34,11,39,30,28,31,16,22,30,10,12,37,44,26,28,14,40,36,40,12,19,47,42,19,6,5,2,8,40,31,9,21,6,20,43,13,6,4,21,30,44,26,36,22:45:25.837
13,38,47,34,34,16,15,36,23,25,19,47,45,6,13,37,11,28,19,36,8,25,49,18,39,11,48,26,16,40,2,17,27,47,48,6,27,7,27,36,14,33,26,47,12,22:45:25.892
35,31,5,7,28,27,18,41,16,11,20,39,16,17,37,29,10,18,41,17,19,2,38,11,25,8,17,10,49,15,11,25,36,42,49,4,26,10,27,33,23,31,12,7,47,22:45:25.944
9,41,35,5,33,9,34,47,44,15,15,1,37,40,39,45,12,49,26,13,23,28,48,35,9,6,25,44,34,14,39,27,27,38,4,10,33,48,20,43,15,11,38,9,33,22:45:26.000
21,8,32,46,33,33,8,26,29,31,25,21,7,22,18,31,22,22,14,41,46,17,27,5,43,46,21,9,40,26,5,13,45,21,39,35,48,8,28,43,27,34,4,28,47,22:45:26.053
9,11,26,46,35,5,41,36,39,31,33,30,5,16,8,30,46,37,20,18,34,48,24,9,24,11,29,47,3,40,1,33,42,10,16,20,34,22,24,34,21,41,42,20,33,22:45:26.106
39,18,1,36,19,15,29,42,42,40,38,10,43,13,36,40,48,36,46,41,49,30,48,3,25,40,39,45,4,3,20,39,2,6,43,28,48,7,15,26,7,25,4,3,48,22:45:26.159
10,48,18,49,1,2,32,18,26,42,38,38,30,31,26,12,31,12,21,29,39,25,24,5,28,2,33,2,44,7,10,5,40,35,42,21,36,42,27,29,41,43,3,24,13,22:45:26.210
1,47,10,18,7,39,7,39,17,33,12,17,48,32,15,46,5,38,15,28,38,36,19,17,4,13,35,31,48,16,23,48,35,43,43,29,39,7,37,32,34,47,31,47,37,22:45:26.266
