45,45,46,48,46,45,48,49,45,48,46,47,47,49,46,45,49,46,47,45,49,48,49,48,46,48,46,45,46,46,48,47,48,46,46,48,45,46,45,45,45,45,49,45,47,18:14:35.392
49,46,46,49,48,48,48,47,47,45,45,47,48,45,49,45,48,46,45,45,45,48,48,47,49,49,49,46,45,45,48,45,46,48,45,47,47,45,49,48,47,47,47,47,45,18:14:35.444
45,47,49,48,45,46,47,45,47,48,46,49,45,48,47,47,45,48,45,47,46,48,45,49,45,47,49,47,46,48,49,47,45,48,48,47,49,49,49,48,47,48,49,46,49,18:14:35.500
45,48,48,49,48,45,47,46,47,49,48,47,46,49,49,47,47,46,46,49,45,46,49,45,47,45,45,49,45,48,47,45,49,45,49,47,46,45,46,48,47,46,45,45,46,18:14:35.551
47,48,46,48,47,49,48,46,45,47,49,45,48,47,46,46,49,47,47,47,46,45,45,45,46,47,46,49,49,46,46,46,46,49,49,49,47,48,49,45,49,48,48,48,45,18:14:35.604
48,48,47,48,48,48,48,49,46,48,46,45,48,48,49,49,45,46,48,46,46,46,49,45,45,47,45,48,47,48,47,45,45,46,48,49,45,46,49,48,47,47,46,49,45,18:14:35.660
48,49,49,45,48,45,49,46,48,49,49,46,48,47,49,45,45,49,48,45,45,48,48,46,48,49,46,49,45,45,46,47,48,48,47,45,46,46,47,45,48,48,48,47,46,18:14:35.716
48,46,47,49,47,47,48,45,46,45,49,47,47,46,48,45,48,45,48,45,45,45,46,47,45,47,46,46,49,45,47,48,49,49,48,46,48,47,47,47,46,48,49,45,48,18:14:35.770
46,47,46,48,49,49,46,49,48,45,46,47,49,45,48,45,48,46,46,46,45,47,45,46,47,49,45,47,47,45,47,47,48,49,45,47,48,49,48,48,46,45,46,46,47,18:14:35.826
48,49,49,46,49,48,48,45,45,49,48,46,48,45,49,49,45,46,48,48,49,45,49,45,47,47,48,49,47,49,47,47,49,49,48,47,48,45,46,45,45,48,46,45,46,18:14:35.879
45,47,46,47,45,47,49,49,48,46,48,49,46,45,46,49,48,45,47,47,48,49,49,45,46,48,47,49,49,47,46,46,46,48,45,45,48,48,48,47,49,47,49,48,47,18:14:35.934
45,45,47,46,48,49,48,45,46,47,48,45,45,45,45,48,48,46,48,46,48,49,45,48,47,48,45,47,46,48,45,48,49,45,49,45,49,46,46,46,49,45,46,47,46,18:14:35.989
46,48,46,45,48,47,48,49,49,49,47,48,49,45,48,48,48,47,48,46,45,47,46,46,46,45,48,46,46,48,47,48,47,45,46,46,49,47,46,48,49,47,46,48,45,18:14:36.041
49,49,49,46,47,49,45,48,48,49,49,46,47,45,48,47,48,47,47,47,47,48,45,48,49,47,48,46,46,48,45,48,46,47,49,47,46,45,45,48,48,48,48,47,45,18:14:36.093
49,45,45,49,47,46,49,47,49,48,49,48,49,49,47,45,48,48,48,48,46,49,46,48,45,48,48,49,49,47,48,45,49,47,45,45,45,46,48,45,48,49,49,46,48,18:14:36.144
49,45,47,49,46,49,49,48,45,47,45,45,49,45,49,47,48,49,48,45,46,46,45,49,46,46,46,45,48,48,46,49,46,48,49,46,45,47,47,49,48,47,47,47,49,18:14:36.197
49,46,45,47,49,47,48,46,47,45,46,49,47,48,47,46,48,49,48,49,45,48,49,49,48,47,48,48,46,48,48,47,49,45,48,48,45,46,49,49,46,47,47,46,48,18:14:36.250
46,45,48,46,49,45,48,46,46,48,48,45,47,45,47,47,45,45,47,49,47,46,48,48,45,49,48,48,46,46,49,47,46,48,46,47,48,49,49,46,48,48,49,49,46,18:14:36.304
46,45,45,45,47,45,48,48,47,46,45,47,46,49,49,48,49,45,46,47,49,49,45,49,49,47,46,45,46,46,49,47,46,46,47,48,47,48,48,49,46,46,47,45,45,18:14:36.359
49,48,49,49,48,49,47,49,45,48,46,45,45,46,48,45,46,46,45,48,49,48,49,47,49,45,47,47,48,45,45,49,47,46,45,49,46,48,48,48,46,47,48,46,48,18:14:36.415
45,48,48,48,45,46,49,49,47,46,46,49,45,48,49,46,45,46,49,48,48,48,48,47,47,48,47,46,47,46,47,49,45,45,45,48,49,45,46,45,45,47,47,45,46,18:14:36.470
46,45,47,47,45,47,46,47,49,48,46,47,47,47,47,47,46,45,46,48,47,45,45,47,48,47,46,49,47,45,47,48,46,48,49,49,46,45,49,49,47,45,45,49,47,18:14:36.522
49,49,48,46,47,47,45,46,45,46,48,45,46,48,45,46,47,46,49,47,48,49,46,49,48,45,47,46,48,49,49,45,49,49,49,49,49,49,47,47,46,49,46,45,48,18:14:36.574
49,45,49,48,48,48,46,49,47,45,46,48,49,46,48,49,48,47,46,47,46,48,49,45,49,49,48,46,47,45,48,48,48,49,45,46,47,46,49,48,48,47,45,46,46,18:14:36.626
45,49,48,46,49,46,47,47,46,45,49,49,46,46,47,46,49,46,46,49,48,46,45,48,48,45,49,49,46,47,45,49,49,48,48,49,46,49,45,47,49,49,47,46,48,18:14:36.679
45,47,45,45,48,49,48,48,48,47,48,48,46,45,45,46,47,48,49,45,49,48,45,46,45,45,49,46,47,45,48,45,48,49,46,45,46,47,48,48,49,49,49,47,45,18:14:36.734
48,48,47,47,48,48,48,47,45,47,48,49,49,47,45,48,48,48,46,49,47,45,46,46,46,48,49,49,45,46,46,47,49,46,46,46,48,48,49,49,46,45,46,49,46,18:14:36.787
46,45,45,48,49,49,47,45,45,46,48,45,45,48,47,46,45,48,46,45,49,47,47,49,45,48,49,48,48,45,46,45,48,49,47,46,48,48,47,47,46,49,49,45,48,18:14:36.841
49,45,47,49,47,46,48,49,49,48,45,49,48,46,45,48,45,47,48,47,48,48,49,45,45,46,47,46,47,49,45,47,45,47,49,47,48,45,48,45,49,45,46,46,49,18:14:36.893
46,45,47,48,49,48,45,46,45,48,47,46,45,48,46,48,48,47,47,45,49,45,49,46,49,47,47,49,49,48,48,45,45,46,45,45,48,47,46,47,45,49,49,49,45,18:14:36.949
49,47,45,49,45,46,47,46,46,48,49,46,45,47,45,48,45,45,45,46,45,45,45,45,45,47,47,45,48,46,49,48,45,47,46,49,47,47,46,48,45,46,48,49,49,18:14:37.004
47,46,47,46,49,46,45,47,47,45,46,49,46,48,46,48,47,48,45,49,48,46,46,47,46,49,49,46,49,46,48,45,48,47,45,47,45,47,49,47,49,46,47,48,48,18:14:37.058
49,48,49,47,48,45,48,47,45,46,49,48,47,47,46,46,46,47,49,49,45,49,49,46,48,49,45,46,45,49,47,45,45,46,48,48,48,48,47,49,48,49,49,49,48,18:14:37.110
48,47,47,48,49,48,46,45,46,49,46,47,45,47,45,48,49,49,49,47,46,45,45,45,45,48,48,48,45,45,48,48,47,47,48,46,47,47,45,49,49,48,48,48,47,18:14:37.163
48,47,47,47,46,47,47,46,48,49,49,48,47,46,48,46,48,49,45,49,49,46,46,46,45,45,49,47,45,47,46,46,49,46,47,48,47,49,47,47,49,49,47,46,47,18:14:37.217
46,48,48,46,45,46,48,49,48,49,45,48,49,45,48,46,49,46,45,48,47,48,46,47,47,45,46,46,49,47,45,47,46,49,47,48,47,47,46,47,46,47,45,48,46,18:14:37.271
49,45,46,45,49,47,46,45,46,48,47,45,49,45,46,47,49,45,46,45,47,47,48,49,47,45,48,49,47,48,49,49,46,49,46,46,48,48,47,48,46,49,48,49,47,18:14:37.323
49,48,49,49,45,46,47,49,49,47,48,46,49,45,45,46,48,49,45,45,46,49,48,48,47,47,45,48,47,49,48,48,45,49,48,48,49,45,49,45,48,47,45,49,48,18:14:37.375
49,45,47,49,49,49,46,49,48,47,45,46,46,47,48,47,48,47,48,48,48,46,48,47,47,47,48,48,46,46,46,45,46,46,49,46,48,45,45,48,49,48,48,46,47,18:14:37.431
46,46,45,46,46,48,49,46,45,46,48,49,47,46,46,49,45,47,46,46,49,48,48,49,49,46,46,46,48,46,48,47,49,47,45,46,46,49,49,46,48,49,49,47,49,18:14:37.484
46,48,48,48,46,45,47,49,49,49,47,49,45,49,49,47,46,49,45,46,45,45,46,47,46,47,49,45,48,48,45,45,46,46,48,49,46,47,48,47,48,45,46,49,49,18:14:37.536
46,45,48,48,48,45,46,45,46,48,49,48,49,47,45,48,45,45,48,47,45,48,49,47,49,49,47,49,47,49,47,47,46,48,49,47,45,46,48,46,47,46,46,46,49,18:14:37.589
47,47,46,49,48,46,48,47,45,47,49,48,45,49,45,49,46,45,47,49,45,48,46,47,48,48,47,49,49,47,47,46,45,48,48,46,49,45,45,48,46,46,45,46,46,18:14:37.644
49,46,46,46,46,49,48,45,49,47,45,48,48,49,48,45,46,48,45,48,46,47,45,49,46,46,46,46,48,49,46,45,45,47,48,46,45,46,48,46,48,46,49,46,46,18:14:37.697
45,45,47,47,48,48,49,49,48,45,49,45,45,45,46,47,47,48,47,46,45,45,47,45,45,46,46,48,48,49,45,46,45,46,47,49,49,46,49,49,45,46,48,48,45,18:14:37.751
45,49,49,47,48,47,47,49,46,48,49,45,45,46,47,45,46,45,46,49,46,49,46,46,48,46,45,45,46,46,45,45,49,46,49,45,47,46,45,45,46,46,48,49,45,18:14:37.807
46,46,49,49,45,48,47,47,46,49,47,49,49,45,49,49,45,48,48,49,48,49,45,48,49,47,47,46,48,49,48,45,48,48,45,45,49,46,45,45,49,46,46,45,48,18:14:37.863
48,46,48,49,46,49,46,45,45,47,49,45,47,45,48,46,46,49,49,47,49,47,49,47,49,45,45,48,49,45,49,45,48,48,46,45,47,48,49,48,46,45,48,45,46,18:14:37.918
45,49,45,48,47,47,48,48,45,49,46,47,47,46,48,48,47,45,47,45,48,46,48,49,45,49,45,49,45,48,46,45,48,48,46,49,48,48,49,48,46,49,46,46,49,18:14:37.972
46,46,46,49,47,46,49,45,46,45,48,48,45,47,49,45,46,49,46,46,46,45,47,46,46,49,47,48,47,48,46,49,48,48,48,47,46,47,46,45,48,48,47,49,46,18:14:38.024
47,49,47,46,47,49,45,48,45,48,48,46,47,48,49,48,47,48,49,46,47,49,49,48,48,47,45,47,48,49,47,47,48,47,49,48,46,47,47,47,45,49,46,49,48,18:14:38.080
49,48,46,46,49,49,47,49,48,47,45,48,48,45,47,49,45,45,48,48,47,48,49,47,49,45,47,46,48,45,49,45,48,46,46,45,46,46,48,49,47,49,49,45,46,18:14:38.134
49,48,48,45,46,47,49,48,49,47,46,45,48,46,46,49,46,46,47,47,48,45,46,47,49,47,45,46,49,45,46,48,45,48,45,49,49,45,45,46,45,48,49,45,47,18:14:38.189
48,49,49,46,48,48,45,48,48,48,46,45,46,46,46,46,48,46,45,49,48,48,46,49,48,49,45,47,49,48,47,45,46,48,45,49,45,45,48,46,49,46,46,49,46,18:14:38.242
45,48,46,47,47,47,46,45,49,49,47,49,49,45,48,46,45,45,49,49,45,47,49,47,48,47,47,45,48,45,45,46,45,47,45,49,49,49,49,47,49,46,45,48,46,18:14:38.298
46,47,46,48,49,47,47,48,48,45,47,49,47,47,46,48,47,48,48,45,47,47,47,47,45,48,48,48,49,49,47,46,45,46,47,45,46,46,45,49,47,45,45,46,48,18:14:38.354
46,48,46,49,49,48,46,45,48,49,48,49,48,49,49,45,48,47,46,47,48,45,45,47,49,49,48,47,49,45,48,47,49,45,49,47,49,47,45,47,48,46,46,45,48,18:14:38.408
48,45,48,45,48,48,46,46,47,46,48,48,46,47,48,49,45,49,49,48,46,49,45,49,48,45,46,47,45,47,45,47,47,45,48,47,49,45,48,49,47,47,49,49,49,18:14:38.462
47,47,45,47,45,47,47,45,49,45,49,47,45,46,46,45,47,48,46,49,45,49,47,45,45,46,45,45,47,49,47,48,48,49,46,48,47,48,49,45,48,46,48,46,45,18:14:38.518
46,46,49,49,45,46,48,49,47,46,45,49,45,48,45,47,48,47,49,48,48,48,47,48,47,48,48,45,46,46,47,49,49,45,46,47,45,48,49,48,46,49,49,48,45,18:14:38.572
49,46,49,49,48,47,48,45,45,47,49,45,48,47,45,49,45,47,49,48,46,48,49,45,48,47,49,49,47,45,48,49,48,47,47,45,46,45,45,47,49,47,46,46,49,18:14:38.627
49,47,45,47,49,46,46,47,45,47,48,49,48,47,49,47,47,45,47,48,48,48,49,49,48,49,45,47,45,45,45,47,48,49,46,45,48,46,45,48,45,47,48,47,45,18:14:38.679
45,49,48,47,48,48,48,46,46,45,47,48,49,46,49,48,47,47,49,45,46,49,47,49,46,47,48,49,49,49,49,48,46,48,47,48,46,47,48,46,46,45,47,45,48,18:14:38.734
48,45,47,48,47,46,46,47,45,47,45,46,47,48,45,48,46,45,45,45,46,48,48,49,49,45,46,47,49,48,46,49,45,47,46,48,48,48,47,48,45,47,46,47,49,18:14:38.788
48,48,45,45,45,47,45,46,46,45,48,45,47,45,47,49,45,47,46,45,46,48,45,49,48,45,48,48,49,47,47,45,47,48,47,45,48,48,47,45,48,46,48,45,47,18:14:38.841
46,47,46,47,47,48,48,49,47,46,45,45,47,47,46,45,46,47,46,46,49,47,46,47,46,47,47,48,45,46,47,45,47,48,46,49,47,46,45,47,47,48,49,48,49,18:14:38.896
47,45,48,45,45,46,49,47,47,48,48,46,46,47,47,45,47,46,48,49,46,47,48,48,46,49,48,45,46,45,48,45,45,48,48,49,45,47,46,46,49,47,48,49,49,18:14:38.951
46,49,48,48,49,45,47,46,45,45,47,46,49,48,47,48,48,46,47,49,49,46,48,46,45,49,46,46,49,49,48,49,47,47,46,45,45,49,47,49,46,46,49,46,45,18:14:39.005
48,49,45,46,45,47,46,48,49,48,48,49,48,48,46,48,48,49,45,49,45,46,49,49,48,49,46,46,49,49,46,45,46,48,46,47,46,48,48,49,46,48,45,46,46,18:14:39.061
46,49,46,48,45,49,46,46,49,45,48,48,47,49,45,47,45,45,49,45,46,45,45,48,47,45,49,45,45,46,47,49,48,45,48,48,47,49,49,48,49,49,48,46,45,18:14:39.118
46,49,47,48,48,47,49,45,46,49,48,47,47,49,47,45,45,48,47,45,47,47,49,47,47,48,47,46,47,48,49,45,49,47,46,49,46,48,47,46,49,47,48,45,48,18:14:39.169
49,45,47,49,47,47,48,46,45,45,46,48,48,49,45,47,46,46,48,45,49,47,47,47,46,45,45,45,48,48,48,49,45,47,47,46,49,47,46,45,46,46,49,49,45,18:14:39.222
45,49,48,45,45,49,46,45,48,46,49,45,47,45,47,48,49,48,49,45,47,47,47,47,49,48,45,47,46,46,49,46,48,46,49,47,45,49,46,49,46,45,47,49,45,18:14:39.273
47,45,46,45,48,49,49,48,46,47,45,48,46,48,48,49,45,45,46,47,49,49,45,47,46,47,46,47,46,49,45,47,46,47,49,49,45,45,47,46,49,45,47,45,45,18:14:39.326
48,46,46,47,46,46,46,48,48,46,49,48,48,48,48,48,49,47,49,47,45,49,49,48,48,49,49,46,45,46,47,46,45,48,45,46,48,46,46,47,49,48,46,49,49,18:14:39.379
48,49,48,47,46,48,49,48,48,48,49,49,47,45,45,46,46,47,47,47,46,48,46,46,47,49,47,46,46,49,47,45,49,46,45,49,45,46,45,46,49,46,47,46,48,18:14:39.434
47,45,46,49,47,48,48,46,47,45,49,46,46,47,49,48,48,48,45,49,49,49,48,49,46,49,48,48,49,47,48,47,46,46,45,45,46,46,46,47,46,48,45,48,48,18:14:39.489
47,46,45,48,47,48,49,49,48,49,48,47,47,45,46,46,46,49,49,48,49,46,45,46,49,45,49,48,49,48,48,48,47,49,47,46,46,45,49,46,46,48,45,48,48,18:14:39.541
49,47,48,47,46,46,47,46,46,49,48,47,47,49,47,48,47,45,46,47,48,48,46,45,48,46,48,46,47,47,45,48,45,48,45,47,46,46,46,46,49,48,46,46,49,18:14:39.594
48,46,48,49,45,49,47,47,47,49,48,45,47,45,46,46,49,49,45,46,48,46,47,45,45,48,49,48,47,48,46,49,46,47,45,45,48,49,48,46,49,47,45,49,48,18:14:39.650
45,49,49,48,46,48,45,47,47,45,46,49,48,49,45,45,45,48,45,47,48,49,45,46,47,46,46,46,45,49,47,49,47,47,45,46,47,49,47,45,48,48,45,49,49,18:14:39.703
49,46,48,47,46,45,47,46,46,49,47,46,48,48,46,48,48,47,46,47,47,48,47,48,49,46,46,49,49,48,47,47,47,47,46,49,48,48,46,47,49,48,46,45,47,18:14:39.757
49,48,47,45,48,45,49,47,45,49,48,46,47,48,45,49,45,47,45,46,49,48,45,48,48,47,46,46,46,47,48,49,48,46,47,46,46,49,49,46,47,47,45,47,48,18:14:39.808
48,46,45,49,45,46,47,45,45,47,45,49,46,45,45,47,45,46,49,45,46,49,49,46,49,46,47,46,46,49,45,49,48,47,45,49,45,47,49,49,49,47,45,47,48,18:14:39.860
47,48,49,49,48,46,45,48,45,48,47,46,45,48,45,47,45,49,49,48,48,47,47,46,48,47,48,46,45,47,47,48,46,47,45,47,45,47,46,48,47,45,47,45,49,18:14:39.913
49,45,45,47,45,45,46,45,47,45,46,48,48,47,45,45,48,49,49,49,46,47,47,45,47,47,49,46,46,47,49,49,48,47,49,47,47,49,46,47,45,46,47,45,48,18:14:39.968
48,45,45,49,45,48,46,45,49,48,47,47,47,45,48,46,49,48,46,45,49,47,48,47,48,46,45,46,46,46,48,45,46,45,49,46,45,48,48,48,45,47,48,47,48,18:14:40.023
48,47,46,47,47,45,45,46,48,47,47,49,48,46,46,45,47,47,48,49,45,48,47,47,49,46,48,48,46,49,45,45,46,47,47,46,48,49,49,46,48,47,47,47,45,18:14:40.076
47,47,47,47,48,49,45,46,49,49,49,47,49,49,49,49,45,49,48,47,46,49,47,46,46,47,49,47,48,47,49,48,49,48,48,45,48,46,45,48,46,48,45,45,47,18:14:40.129
47,48,47,47,48,48,46,45,49,47,48,46,47,46,48,46,48,48,48,46,49,49,49,48,48,47,49,45,48,49,48,48,47,45,48,45,45,48,45,49,45,47,49,48,48,18:14:40.184
47,48,47,49,45,48,49,49,48,45,48,48,45,45,49,49,47,46,49,47,45,48,49,45,48,46,45,47,47,47,49,47,47,49,49,46,49,49,47,47,46,45,46,47,46,18:14:40.239
49,47,48,49,45,47,46,47,49,48,47,49,47,47,47,47,45,46,47,48,48,47,48,45,46,46,47,48,47,47,47,46,47,46,49,49,45,47,48,48,46,49,45,46,46,18:14:40.290
48,48,48,47,47,47,46,46,48,46,49,48,45,49,47,49,45,47,48,47,49,48,47,45,46,46,49,49,46,49,46,48,47,48,49,48,47,48,48,49,45,47,47,47,48,18:14:40.341
47,46,45,49,47,47,46,49,45,49,45,45,49,48,45,49,49,49,49,45,48,46,48,47,48,49,49,49,45,49,48,47,45,49,49,48,48,48,46,49,47,45,48,45,49,18:14:40.394
45,49,45,49,45,48,45,46,49,48,45,47,46,48,47,45,48,48,46,45,46,46,47,45,46,47,48,46,45,47,46,45,48,45,47,46,48,47,47,46,47,45,48,49,47,18:14:40.450
48,47,46,46,47,48,49,48,46,46,45,47,46,45,48,49,48,49,48,47,49,45,45,46,45,48,46,46,48,45,45,48,45,45,49,46,45,46,45,45,48,47,46,48,47,18:14:40.504
48,49,48,49,46,49,47,47,46,47,45,46,45,45,46,49,49,46,46,48,45,46,46,46,48,47,48,49,47,48,49,49,45,49,45,49,47,49,49,49,48,45,49,47,45,18:14:40.556
45,48,46,47,47,47,46,47,46,47,46,47,49,49,48,49,45,46,47,45,47,45,46,47,47,45,45,46,48,49,47,47,48,46,48,49,47,47,48,48,47,46,49,48,47,18:14:40.612
49,45,47,45,47,45,45,47,46,46,46,47,48,45,48,49,46,45,47,48,47,47,46,48,45,48,49,48,48,45,48,47,47,46,48,48,46,45,46,49,45,48,49,46,49,18:14:40.668
47,49,46,49,47,48,49,48,49,49,45,45,46,48,49,45,49,47,46,46,47,49,47,48,46,46,48,47,48,46,45,49,47,49,48,47,48,49,45,48,46,46,46,49,46,18:14:40.722
46,49,46,45,49,46,47,46,45,47,49,45,48,48,47,45,47,45,48,48,48,49,49,46,46,48,48,47,47,49,45,45,48,46,46,48,49,46,48,47,49,48,46,45,48,18:14:40.777
48,45,45,48,48,47,49,49,48,46,49,47,45,46,49,45,48,47,45,45,45,45,48,46,48,48,49,48,46,45,46,49,46,49,46,45,48,47,49,49,45,46,47,45,46,18:14:40.833
45,49,48,45,47,49,48,47,48,49,47,46,45,47,45,46,47,48,47,46,49,49,45,47,47,48,48,48,49,47,49,48,49,45,45,47,49,45,48,48,45,48,49,49,45,18:14:40.885
46,45,49,45,45,46,48,46,46,49,45,47,48,46,46,46,48,45,48,47,45,49,46,48,46,46,45,46,49,49,49,47,45,47,47,47,49,47,47,46,46,46,45,48,48,18:14:40.940
46,45,49,46,48,48,46,46,45,48,47,47,48,45,47,46,47,45,46,47,46,47,45,45,47,47,48,49,47,47,48,47,46,47,45,48,49,45,46,45,45,47,49,48,48,18:14:40.994
45,46,45,47,48,47,46,45,47,46,46,45,46,47,48,46,47,48,46,48,46,47,45,47,48,47,45,48,47,46,47,47,47,46,48,48,46,48,46,48,48,49,45,47,47,18:14:41.045
46,45,49,47,45,49,48,46,46,45,48,48,47,49,47,46,48,46,45,49,46,46,48,47,46,47,46,48,48,47,47,46,45,47,46,46,48,48,47,48,47,45,49,47,47,18:14:41.101
47,49,48,47,46,48,47,49,47,47,45,45,46,46,49,46,49,45,47,45,49,46,49,47,49,49,47,48,47,46,47,49,47,45,49,47,46,45,45,48,48,48,49,47,49,18:14:41.157
47,48,49,46,45,45,47,49,47,45,46,47,47,46,47,45,47,45,49,45,45,48,47,49,47,47,48,46,49,49,48,49,49,46,49,45,45,48,46,45,48,45,48,45,45,18:14:41.209
46,48,45,49,48,45,48,47,46,46,45,47,49,47,46,48,49,48,49,48,48,46,47,46,49,46,46,49,46,45,47,46,48,47,45,46,49,49,47,49,49,46,47,46,46,18:14:41.265
49,49,45,46,47,48,48,45,46,45,49,48,45,45,48,48,48,48,47,48,47,46,47,47,45,47,45,46,45,49,49,49,48,46,46,45,48,47,47,48,45,45,47,47,49,18:14:41.317
46,49,47,46,46,45,46,45,48,45,49,46,47,46,46,45,47,47,46,49,46,46,46,47,47,47,47,45,45,49,46,46,45,45,48,46,49,45,47,48,47,46,47,46,47,18:14:41.370
47,47,46,48,49,49,45,47,45,47,46,49,48,45,46,47,49,45,46,46,46,48,48,49,45,48,47,48,46,48,47,45,49,48,47,49,46,46,49,48,48,47,46,49,49,18:14:41.423
45,46,45,47,48,46,45,47,47,45,46,45,49,49,48,49,49,49,49,45,46,46,48,46,49,46,46,49,49,48,46,47,47,45,48,45,49,45,49,46,46,45,49,47,49,18:14:41.479
48,46,45,45,45,49,48,45,45,45,48,45,49,49,47,48,46,46,47,45,47,47,46,47,47,47,48,49,47,45,48,47,45,48,45,47,48,49,48,45,47,45,48,47,48,18:14:41.534
49,47,49,49,48,46,47,45,49,47,46,49,49,49,47,47,45,48,46,47,47,45,47,47,48,46,46,49,48,45,47,48,49,49,47,47,47,48,49,49,47,49,45,45,45,18:14:41.587
45,48,47,47,49,47,49,48,48,47,47,47,46,46,49,45,49,45,49,48,49,47,48,46,48,49,49,45,46,47,48,47,46,49,45,46,49,45,48,49,48,49,45,45,45,18:14:41.638
45,46,49,47,47,49,45,46,48,49,45,49,48,47,48,49,49,48,48,46,47,49,48,47,46,49,47,46,45,48,46,47,47,47,48,45,46,49,47,48,47,45,49,45,48,18:14:41.694
47,47,45,47,45,48,47,45,46,49,47,49,45,46,46,48,47,49,47,46,45,46,47,48,47,47,46,47,47,48,45,47,48,49,47,49,49,46,47,45,47,48,48,47,45,18:14:41.751
45,46,49,46,49,49,46,46,46,45,45,48,49,48,47,49,48,45,45,45,49,46,45,49,46,47,47,48,45,49,49,47,46,49,48,47,49,49,49,46,49,47,46,49,46,18:14:41.807
48,47,46,48,46,45,45,45,46,45,47,45,48,47,46,47,47,49,49,47,49,49,45,48,49,45,49,45,47,47,47,49,49,47,49,49,48,49,45,47,49,45,45,49,47,18:14:41.858
47,48,46,45,47,48,49,47,46,48,49,48,47,45,46,45,48,47,48,45,49,49,48,45,47,48,49,46,46,48,46,45,45,47,45,45,49,45,47,46,48,48,46,46,46,18:14:41.914
47,48,45,48,46,46,46,49,47,48,49,48,46,48,48,48,47,45,49,47,47,49,49,49,46,45,46,47,47,49,45,45,46,46,45,47,48,47,45,49,45,49,47,49,47,18:14:41.971
49,46,46,47,45,49,48,45,49,47,48,45,45,45,47,49,47,47,48,49,49,48,49,45,45,47,48,47,45,48,45,46,46,47,48,47,49,45,46,47,47,45,49,47,46,18:14:42.027
45,48,46,48,48,45,48,49,46,48,49,45,46,48,48,47,46,48,46,46,45,46,48,45,45,46,45,47,48,49,46,49,47,49,49,49,47,47,48,49,47,49,47,48,45,18:14:42.083
48,49,49,47,46,46,45,47,45,46,46,45,46,45,45,45,45,46,47,45,48,46,45,48,49,45,45,46,45,45,49,46,45,48,49,45,45,46,46,49,46,49,46,45,47,18:14:42.134
47,48,49,48,45,46,49,48,46,48,46,47,46,46,45,45,48,45,47,48,45,47,45,45,48,46,45,47,49,45,46,48,49,47,49,47,46,46,46,49,46,45,45,47,48,18:14:42.189
47,48,49,47,45,49,45,49,48,47,49,46,47,45,48,45,49,49,48,49,48,46,45,45,46,48,47,48,49,46,45,49,45,47,46,49,47,47,47,46,48,49,47,47,46,18:14:42.241
45,49,46,49,45,49,46,49,47,48,45,47,48,47,46,45,48,49,48,46,49,47,46,45,48,46,49,45,48,49,47,46,47,45,47,46,48,48,47,49,48,49,49,47,46,18:14:42.292
45,49,49,47,49,49,46,48,47,48,49,47,49,46,47,45,46,46,48,46,45,49,47,47,49,45,46,45,46,47,48,49,46,49,49,46,45,48,49,45,46,49,48,46,49,18:14:42.345
46,48,45,48,48,49,49,49,46,49,46,46,49,49,49,46,48,48,46,47,46,48,48,49,46,47,47,49,46,46,48,48,47,45,49,45,46,49,46,49,47,46,48,49,45,18:14:42.400
45,49,49,45,47,48,47,49,49,46,45,48,49,46,47,48,48,45,45,49,46,46,47,45,45,46,46,46,46,48,45,46,49,47,45,48,47,49,49,49,48,48,49,46,48,18:14:42.456
49,47,47,46,46,45,49,46,48,45,48,49,48,47,47,46,45,48,48,48,45,46,45,49,45,49,47,45,48,48,48,46,48,46,47,48,48,47,49,45,45,47,46,49,45,18:14:42.507
48,48,48,49,48,48,47,45,45,45,49,45,49,46,48,47,49,45,48,49,45,46,49,46,45,47,45,47,46,45,45,45,47,46,47,45,45,47,47,45,49,48,45,47,49,18:14:42.564
47,48,47,48,49,46,47,49,46,47,45,45,47,48,46,46,48,45,46,46,46,48,45,47,45,49,45,49,49,46,45,49,47,46,48,47,49,45,46,49,48,46,49,46,45,18:14:42.618
46,45,46,49,49,46,47,47,46,49,48,46,48,45,46,48,46,45,47,47,45,45,46,48,49,49,46,46,45,48,46,45,46,48,45,48,49,46,47,45,49,48,46,46,47,18:14:42.673
45,49,49,46,47,49,47,46,48,49,45,49,48,45,47,48,49,49,46,46,46,48,46,49,47,49,46,45,49,49,47,47,48,45,45,49,45,46,45,49,45,46,45,46,49,18:14:42.725
45,45,46,49,48,48,46,49,45,46,48,46,45,47,47,48,45,46,48,48,49,49,48,48,48,49,45,48,45,48,49,45,48,48,48,49,45,49,45,45,45,45,46,48,45,18:14:42.780
47,48,48,47,47,45,46,45,48,45,45,47,47,45,46,46,47,49,49,48,46,48,48,46,49,46,45,48,46,49,47,49,46,49,48,48,46,45,46,48,47,47,45,48,48,18:14:42.833
47,48,45,49,49,47,47,47,45,46,48,45,47,46,49,46,49,47,47,45,47,48,48,45,49,47,49,47,48,45,46,48,49,48,49,48,46,46,47,46,48,47,48,46,46,18:14:42.884
46,45,45,49,45,48,48,48,45,46,48,47,48,49,49,46,49,47,49,46,49,45,46,47,45,49,46,47,46,46,46,47,49,47,49,48,49,48,46,49,47,46,45,47,48,18:14:42.940
48,47,48,46,46,48,48,46,45,46,47,45,45,49,47,46,45,46,48,45,48,48,48,48,47,48,48,49,47,46,49,46,45,45,48,47,49,46,49,49,49,48,48,48,45,18:14:42.995
